,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
1033,65319061,t',17961349,elles t'ont dit au_revoir,v,Mother,PRON,Number=Sing|Person=3,1,,
1034,65319061,ont,17961349,elles t'ont dit au_revoir,v,Mother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,,
1035,64607334,qu',17770737,et ben on a qu'à dire que c'est le plus petit qui commence alors c'est Anaé,prep,Mother,ADV,,2,,
1036,64607334,à,17770737,et ben on a qu'à dire que c'est le plus petit qui commence alors c'est Anaé,prep,Mother,ADP,,2,,
1037,64980333,en,17873324,met en_arrière,adv,Target_Child,ADP,,1,,
1038,64980333,arrière,17873324,met en_arrière,adv,Target_Child,NOUN,Gender=Fem|Number=Sing,1,,
1039,64787557,en,17827517,hé il y en a un il y en a un en_dessous de la boîte mon chéri,adv,Father,ADP,,2,,
1040,64787557,dessous,17827517,hé il y en a un il y en a un en_dessous de la boîte mon chéri,adv,Father,NOUN,Gender=Masc|Number=Plur,2,,
1041,64803822,en,17827511,est-ce que tu arrives à le faire en_dehors de la boîte,adv,Investigator,ADP,,0,,
1042,64803822,dehors,17827511,est-ce que tu arrives à le faire en_dehors de la boîte,adv,Investigator,ADP,,0,,
1043,65436198,pourqu',17976162,il faut les planter dans la terre pourqu'ils germent,pro,Target_Child,SCONJ,,1,,
1044,65436198,ils,17976162,il faut les planter dans la terre pourqu'ils germent,pro,Target_Child,PRON,Gender=Masc|Number=Plur|Person=3,1,,
1045,65021802,qu',17877222,ouais ouais parce qu'avec des grandes des grandes des grands bois comme ça c'est le papa effectivement,prep,Grandmother,SCONJ,,1,,
1046,65021802,avec,17877222,ouais ouais parce qu'avec des grandes des grandes des grands bois comme ça c'est le papa effectivement,prep,Grandmother,ADP,,1,,
1047,64734682,t',17811747,tu n' aurais pas vu un petit ours demanda t'il au castor,pro,Mother,DET,Definite=Def|Number=Sing|PronType=Art,0,,
1048,64734682,il,17811747,tu n' aurais pas vu un petit ours demanda t'il au castor,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,0,,
1049,65492918,c',18003894,c'est une dînette de trop grands Côme,v,Mother,PRON,Number=Sing|Person=3,4,,
1050,65492918,est,18003894,c'est une dînette de trop grands Côme,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
1051,65922390,c',18102551,c'est Lili qui t'as piqué les yeux,v,Mother,PRON,Number=Sing|Person=3,4,,
1052,65922390,est,18102551,c'est Lili qui t'as piqué les yeux,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
1053,65490145,celles,17996662,elles sont un peu trop grandes celles-là,pro,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,,
1054,65490145,-là,17996662,elles sont un peu trop grandes celles-là,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
1055,65490832,l',17998754,j'ai l'impression de l'avoir vu ailleurs,v,Mother,PRON,Number=Sing|Person=3,1,,
1056,65490832,avoir,17998754,j'ai l'impression de l'avoir vu ailleurs,v,Mother,AUX,VerbForm=Inf,1,,
1057,65078858,toi,17901921,tu veux te laver la tête toi-même,pro,Mother,NOUN,,0,,
1058,65078858,-,17901921,tu veux te laver la tête toi-même,pro,Mother,PUNCT,,0,,
1059,65078858,même,17901921,tu veux te laver la tête toi-même,pro,Mother,ADV,,0,,
1060,64906699,qu',17853095,à tel point qu'hier soir je dis,adv,Grandmother,SCONJ,,0,,
1061,64906699,hier,17853095,à tel point qu'hier soir je dis,adv,Grandmother,ADV,,0,,
1062,65427415,en,17980814,attends il faut la pencher vraiment en_avant pourqu'elle tienne debout,adv,Target_Child,ADP,,1,,
1063,65427415,avant,17980814,attends il faut la pencher vraiment en_avant pourqu'elle tienne debout,adv,Target_Child,ADP,,1,,
1064,65264640,mets,17945437,allez mets-lui,v,Mother,ADJ,,1,VERB,
1065,65264640,-,17945437,allez mets-lui,v,Mother,PUNCT,,1,,
1066,65264640,lui,17945437,allez mets-lui,pro,Mother,PRON,Number=Sing|Person=3,1,,
1067,65366679,mettez,17968618,mettez-le ici,v,Friend,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,
1068,65366679,-,17968618,mettez-le ici,v,Friend,PRON,Gender=Fem|Number=Sing|PronType=Dem,1,,
1069,65366679,le,17968618,mettez-le ici,pro,Friend,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,,
1070,65324658,mets,17955341,mets-toi là,v,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,
1071,65324658,-,17955341,mets-toi là,v,Mother,PUNCT,,3,,
1072,65324658,toi,17955341,mets-toi là,pro,Mother,NOUN,Gender=Masc|Number=Sing,3,,
1073,64658436,a,17798328,y a-t-il d' autres surprises là-dedans,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1074,64658436,-t,17798328,y a-t-il d' autres surprises là-dedans,v,Mother,PART,,2,,
1075,64658436,-il,17798328,y a-t-il d' autres surprises là-dedans,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
1076,65319472,lave,17961583,lave-toi le corps,v,Father,ADJ,Number=Sing,3,VERB,
1077,65319472,-,17961583,lave-toi le corps,v,Father,PUNCT,,3,,
1078,65319472,toi,17961583,lave-toi le corps,pro,Father,NOUN,Gender=Masc|Number=Sing,3,,
1079,65369217,demande,17960213,demande-lui si tu veux,v,Visitor,NOUN,Gender=Fem|Number=Sing,0,VERB,
1080,65369217,-,17960213,demande-lui si tu veux,v,Visitor,PUNCT,,0,,
1081,65369217,lui,17960213,demande-lui si tu veux,pro,Visitor,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,0,,
1082,65255591,montre,17938417,alors montre-moi qu'est-ce que tu fais avec ça,v,Investigator,ADJ,Gender=Masc|Number=Sing,4,VERB,
1083,65255591,-moi,17938417,alors montre-moi qu'est-ce que tu fais avec ça,pro,Investigator,PRON,,4,,
1084,65602658,dis,18025340,dis-lui quelque chose,v,Investigator,ADV,,1,VERB,
1085,65602658,-,18025340,dis-lui quelque chose,v,Investigator,PUNCT,,1,,
1086,65602658,lui,18025340,dis-lui quelque chose,pro,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,,
1087,65192737,dis,17912749,ben chais pas dis-le moi,v,Mother,ADV,,1,VERB,
1088,65192737,-,17912749,ben chais pas dis-le moi,v,Mother,PUNCT,,1,,
1089,65192737,le,17912749,ben chais pas dis-le moi,pro,Mother,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,,
1090,65231899,dis,17935375,dis-moi demande-moi gentillement,v,Mother,ADP,,4,VERB,
1091,65231899,-moi,17935375,dis-moi demande-moi gentillement,pro,Mother,PRON,Number=Sing|Person=1,4,,
1092,65440945,donne,17982089,donne-moi ta feuille,v,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1093,65440945,-moi,17982089,donne-moi ta feuille,pro,Friend,PRON,Number=Sing|Person=1,4,,
1094,65755387,laisse,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1095,65755387,-,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,v,Investigator,PUNCT,,2,,
1096,65755387,le,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,pro,Investigator,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,,
1097,65444560,attends,17986627,oh attends-moi deux secondes avec Côme parce que je suis bien là oui j'arrive oh,v,Caretaker,ADJ,Gender=Masc|Number=Sing,0,VERB,
1098,65444560,-moi,17986627,oh attends-moi deux secondes avec Côme parce que je suis bien là oui j'arrive oh,pro,Caretaker,PRON,Number=Sing|Person=1,0,,
1099,65238362,assis,17929302,assis-toi assis-toi,v,Friend,ADJ,Gender=Masc|Number=Sing,2,VERB,
1100,65238362,-,17929302,assis-toi assis-toi,v,Friend,PUNCT,,2,,
1101,65238362,toi,17929302,assis-toi assis-toi,pro,Friend,NOUN,Gender=Masc|Number=Sing,2,,
1102,65378759,demande,17962180,demande-t-il au singe,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1103,65378759,-t,17962180,demande-t-il au singe,v,Mother,PART,,2,,
1104,65378759,-il,17962180,demande-t-il au singe,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
1105,65284398,raconte,17942915,Père_Castor raconte-moi une histoire Père_Castor,v,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,
1106,65284398,-moi,17942915,Père_Castor raconte-moi une histoire Père_Castor,pro,Investigator,PRON,Number=Sing|Person=1,3,,
1107,65311506,mets,17956192,regarde mets-toi accroupie,v,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,
1108,65311506,-,17956192,regarde mets-toi accroupie,v,Mother,PUNCT,,3,,
1109,65311506,toi,17956192,regarde mets-toi accroupie,pro,Mother,NOUN,Gender=Masc|Number=Sing,3,,
1110,65248245,frotte,17939319,frotte-toi avec le savon maintenant,v,Investigator,ADJ,Gender=Fem|Number=Sing,2,VERB,
1111,65248245,-,17939319,frotte-toi avec le savon maintenant,v,Investigator,PUNCT,,2,,
1112,65248245,toi,17939319,frotte-toi avec le savon maintenant,pro,Investigator,NOUN,Gender=Masc|Number=Sing,2,,
1113,65375171,montre,17971313,vas_y montre-nous ça,v,Investigator,NOUN,Gender=Masc|Number=Plur,1,VERB,
1114,65375171,-nous,17971313,vas_y montre-nous ça,pro,Investigator,PRON,Number=Plur|Person=1,1,,
1115,65092654,regarde,17907955,regarde-moi,v,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,
1116,65092654,-moi,17907955,regarde-moi,pro,Mother,PRON,Number=Sing|Person=1,2,,
1117,65251281,raconte,17936240,raconte-moi tout ça,v,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,
1118,65251281,-moi,17936240,raconte-moi tout ça,pro,Investigator,PRON,Number=Sing|Person=1,3,,
1119,65278460,excuse,17952105,ah pardon excuse-moi mais je suis un_peu dans le chou,v,Mother,ADJ,Gender=Fem|Number=Sing,2,VERB,
1120,65278460,-moi,17952105,ah pardon excuse-moi mais je suis un_peu dans le chou,pro,Mother,PRON,Number=Sing|Person=1,2,,
1121,65447201,tais,17989683,Christelle tais-toi un peu et tu manges,v,Caretaker,NOUN,Gender=Masc|Number=Plur,0,VERB,
1122,65447201,-,17989683,Christelle tais-toi un peu et tu manges,v,Caretaker,PUNCT,,0,,
1123,65447201,toi,17989683,Christelle tais-toi un peu et tu manges,pro,Caretaker,NOUN,Gender=Masc|Number=Sing,0,,
1124,65319674,donne,17962049,prend le savon et donne-moi ton pied s'il te plaît,v,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1125,65319674,-moi,17962049,prend le savon et donne-moi ton pied s'il te plaît,pro,Father,PRON,Number=Sing|Person=1,4,,
1126,64791366,demande,17817039,qu'est-ce que c'est demande-t-il,v,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,VERB,
1127,64791366,-t,17817039,qu'est-ce que c'est demande-t-il,v,Mother,PART,,2,,
1128,64791366,-il,17817039,qu'est-ce que c'est demande-t-il,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
1129,65282139,dis,17939573,tu veux tu veux attraper attraper quoi comme livre dis-moi,v,Mother,ADP,,4,VERB,
1130,65282139,-moi,17939573,tu veux tu veux attraper attraper quoi comme livre dis-moi,pro,Mother,NUM,NumType=Card,4,,
1131,65273339,mets,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,v,Mother,ADJ,Gender=Masc|Number=Plur,1,VERB,
1132,65273339,-,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,v,Mother,PUNCT,,1,,
1133,65273339,les,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,pro,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,,
1134,65273847,mets,17949286,mets-toi là-bas,v,Investigator,NOUN,Gender=Masc|Number=Plur,3,VERB,
1135,65273847,-,17949286,mets-toi là-bas,v,Investigator,PUNCT,,3,,
1136,65273847,toi,17949286,mets-toi là-bas,pro,Investigator,NOUN,Gender=Masc|Number=Sing,3,,
1137,65235718,allonge,17937043,allonge-toi allonge-toi allonge-toi Léonard,v,Mother,NOUN,Gender=Masc|Number=Sing,2,VERB,
1138,65235718,-,17937043,allonge-toi allonge-toi allonge-toi Léonard,v,Mother,PUNCT,,2,,
1139,65235718,toi,17937043,allonge-toi allonge-toi allonge-toi Léonard,pro,Mother,NOUN,Gender=Masc|Number=Sing,2,,
1140,65319746,lave,17962317,lave-toi le ventre maintenant,v,Father,ADJ,Number=Sing,3,VERB,
1141,65319746,-,17962317,lave-toi le ventre maintenant,v,Father,PUNCT,,3,,
1142,65319746,toi,17962317,lave-toi le ventre maintenant,pro,Father,NOUN,Gender=Masc|Number=Sing,3,,
1143,65196919,donne,17922789,donne-moi tes pieds,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1144,65196919,-moi,17922789,donne-moi tes pieds,pro,Mother,PRON,Number=Sing|Person=1,4,,
1145,65311514,met,17956216,mais met-toi accroupie,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
1146,65311514,-,17956216,mais met-toi accroupie,v,Mother,PUNCT,,0,,
1147,65311514,toi,17956216,mais met-toi accroupie,pro,Mother,NOUN,Gender=Masc|Number=Sing,0,,
1148,65434599,tiens,17974410,tiens-moi ici,v,Friend,ADJ,Gender=Masc|Number=Plur,1,VERB,
1149,65434599,-moi,17974410,tiens-moi ici,pro,Friend,PRON,Number=Sing|Person=1,1,,
1150,65261066,donne,17941283,ah si ça c'est le fond tiens donne-moi ton morceau là,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1151,65261066,-moi,17941283,ah si ça c'est le fond tiens donne-moi ton morceau là,pro,Mother,PRON,Number=Sing|Person=1,4,,
1152,65531093,s',18009440,ah comment s'appelle-t-elle,v,Investigator,PRON,Person=3|Reflex=Yes,0,PRON,
1153,65531093,appelle,18009440,ah comment s'appelle-t-elle,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
1154,65531093,-t,18009440,ah comment s'appelle-t-elle,v,Investigator,PART,,0,,
1155,65531093,-elle,18009440,ah comment s'appelle-t-elle,pro,Investigator,PRON,Gender=Fem|Number=Sing|Person=3,0,,
1156,65305023,assieds,17954536,assieds-toi bien,v,Grandmother,ADJ,Number=Sing,2,VERB,
1157,65305023,-,17954536,assieds-toi bien,v,Grandmother,PUNCT,,2,,
1158,65305023,toi,17954536,assieds-toi bien,pro,Grandmother,NOUN,Gender=Masc|Number=Sing,2,,
1159,65244315,raconte,17935793,raconte-moi,v,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,
1160,65244315,-moi,17935793,raconte-moi,pro,Investigator,PRON,Number=Sing|Person=1,3,,
1161,65246156,approche,17936960,attends approche-toi bien,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
1162,65246156,-,17936960,attends approche-toi bien,v,Mother,PUNCT,,0,,
1163,65246156,toi,17936960,attends approche-toi bien,pro,Mother,NOUN,Gender=Masc|Number=Sing,0,,
1164,65248469,écoute,17939748,écoute-moi,v,Mother,NOUN,Gender=Fem|Number=Sing,1,,
1165,65248469,-moi,17939748,écoute-moi,pro,Mother,PRON,Number=Sing|Person=1,1,,
1166,65333849,dis,17965889,où tu veux aller dis-moi,v,Mother,ADP,,4,VERB,
1167,65333849,-moi,17965889,où tu veux aller dis-moi,pro,Mother,PRON,Number=Sing|Person=1,4,,
1168,65316732,mets,17952385,d'accord bah mets-toi là-bas,v,Father,NOUN,Gender=Masc|Number=Plur,3,VERB,
1169,65316732,-,17952385,d'accord bah mets-toi là-bas,v,Father,PUNCT,,3,,
1170,65316732,toi,17952385,d'accord bah mets-toi là-bas,pro,Father,NOUN,Gender=Masc|Number=Sing,3,,
1171,65441089,donne,17982603,donne-moi,v,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1172,65441089,-moi,17982603,donne-moi,pro,Friend,PRON,Number=Sing|Person=1,4,,
1173,65441081,donne,17982549,donne-moi,v,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1174,65441081,-moi,17982549,donne-moi,pro,Friend,PRON,Number=Sing|Person=1,4,,
1175,64873195,a,17843070,combien y a-t-il d' éléphants,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1176,64873195,-t,17843070,combien y a-t-il d' éléphants,v,Mother,PART,,2,,
1177,64873195,-il,17843070,combien y a-t-il d' éléphants,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
1178,65196927,donne,17922814,s'il te plaît Léonard donne-moi tes pieds,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1179,65196927,-moi,17922814,s'il te plaît Léonard donne-moi tes pieds,pro,Mother,PRON,Number=Sing|Person=1,4,,
1180,65319467,lave,17961581,lave-toi avec les bulles un_petit_peu,v,Father,ADJ,Number=Sing,3,VERB,
1181,65319467,-,17961581,lave-toi avec les bulles un_petit_peu,v,Father,PUNCT,,3,,
1182,65319467,toi,17961581,lave-toi avec les bulles un_petit_peu,pro,Father,NOUN,Gender=Masc|Number=Sing,3,,
1183,65299793,regarde,17947080,regarde le celui-là regarde-le et puis après et puis après,v,Grandmother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,
1184,65299793,-,17947080,regarde le celui-là regarde-le et puis après et puis après,v,Grandmother,PROPN,,0,,
1185,65299793,le,17947080,regarde le celui-là regarde-le et puis après et puis après,pro,Grandmother,PROPN,Number=Sing,0,,
1186,65092875,raconte,17908983,raconte-moi tout,v,Relative,ADJ,Gender=Fem|Number=Sing,3,VERB,
1187,65092875,-moi,17908983,raconte-moi tout,pro,Relative,PRON,Number=Sing|Person=1,3,,
1188,65240981,assis,17937269,xxx allez maman assis-toi là,v,Friend,ADJ,Gender=Masc|Number=Sing,2,VERB,
1189,65240981,-,17937269,xxx allez maman assis-toi là,v,Friend,PUNCT,,2,,
1190,65240981,toi,17937269,xxx allez maman assis-toi là,pro,Friend,NOUN,Gender=Masc|Number=Sing,2,,
1191,65083448,raconte,17905377,alors raconte-moi,v,Mother,ADJ,Gender=Fem|Number=Sing,3,VERB,
1192,65083448,-moi,17905377,alors raconte-moi,pro,Mother,PRON,Number=Sing|Person=1,3,,
1193,65366677,mettez,17968606,mettez-le ici,v,Friend,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,
1194,65366677,-,17968606,mettez-le ici,v,Friend,PRON,Gender=Fem|Number=Sing|PronType=Dem,1,,
1195,65366677,le,17968606,mettez-le ici,pro,Friend,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,,
1196,65591017,dis,18010583,alors dis-moi Théophile,v,Investigator,ADP,,4,VERB,
1197,65591017,-moi,18010583,alors dis-moi Théophile,pro,Investigator,PRON,Number=Sing|Person=1,4,,
1198,65156631,montre,17913880,montre-moi,v,Investigator,NOUN,Gender=Masc|Number=Sing,4,VERB,
1199,65156631,-moi,17913880,montre-moi,pro,Investigator,PRON,Number=Sing|Person=1,4,,
1200,65285598,cria,17946012,ouh la ouh cria-t-il en tombant de côté,v,Mother,NOUN,Gender=Masc|Number=Sing,0,VERB,
1201,65285598,-t,17946012,ouh la ouh cria-t-il en tombant de côté,v,Mother,PART,,0,,
1202,65285598,-il,17946012,ouh la ouh cria-t-il en tombant de côté,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,0,,
1203,65155671,donne,17922495,donne-les moi je vais te les mettre,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
1204,65155671,-,17922495,donne-les moi je vais te les mettre,v,Mother,PUNCT,,1,,
1205,65155671,les,17922495,donne-les moi je vais te les mettre,pro,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,,
1206,65353918,dis,17961991,bah dis-le à ta maman,v,Investigator,ADP,,1,VERB,
1207,65353918,-,17961991,bah dis-le à ta maman,v,Investigator,PUNCT,,1,,
1208,65353918,le,17961991,bah dis-le à ta maman,pro,Investigator,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,,
1209,65288444,regarde,17956013,regarde-moi ça,v,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,
1210,65288444,-moi,17956013,regarde-moi ça,pro,Mother,PRON,Number=Sing|Person=1,2,,
1211,65060413,attend,17885517,Carbure qui attend-t-elle,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
1212,65060413,-t,17885517,Carbure qui attend-t-elle,v,Target_Child,PART,,0,,
1213,65060413,-elle,17885517,Carbure qui attend-t-elle,pro,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3,0,,
1214,64731684,passe,17807386,oh que se passe-t-il,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
1215,64731684,-t,17807386,oh que se passe-t-il,v,Mother,PART,,1,,
1216,64731684,-il,17807386,oh que se passe-t-il,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
1217,65310556,raconte,17953362,raconte-moi,v,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,
1218,65310556,-moi,17953362,raconte-moi,pro,Investigator,PRON,Number=Sing|Person=1,3,,
1219,65334880,accroche,17967023,accroche-toi sur les genoux,v,Father,NOUN,Gender=Fem|Number=Sing,2,VERB,
1220,65334880,-,17967023,accroche-toi sur les genoux,v,Father,PUNCT,,2,,
1221,65334880,toi,17967023,accroche-toi sur les genoux,pro,Father,NOUN,Gender=Masc|Number=Sing,2,,
1222,65192890,dis,17913712,dis-moi ce-que c'est toi,v,Mother,ADV,,4,VERB,
1223,65192890,-moi,17913712,dis-moi ce-que c'est toi,pro,Mother,PRON,Number=Sing|Person=1,4,,
1224,64873248,a,17843188,d'accord et combien y a-t-il de lions,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1225,64873248,-t,17843188,d'accord et combien y a-t-il de lions,v,Mother,PART,,2,,
1226,64873248,-il,17843188,d'accord et combien y a-t-il de lions,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
1227,65434561,donne,17974283,Madeleine pas de ticket donne-moi le ticket,v,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1228,65434561,-moi,17974283,Madeleine pas de ticket donne-moi le ticket,pro,Friend,PRON,Number=Sing|Person=1,4,,
1229,65460262,sers,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,v,Mother,NOUN,Gender=Masc|Number=Plur,0,VERB,
1230,65460262,-,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,v,Mother,PUNCT,,0,,
1231,65460262,toi,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,pro,Mother,ADV,,0,,
1232,65503088,aide,17998456,regarde bah aide-la Lucas,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
1233,65503088,-,17998456,regarde bah aide-la Lucas,v,Mother,PUNCT,,0,,
1234,65503088,la,17998456,regarde bah aide-la Lucas,pro,Mother,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,0,,
1235,65377150,laisse,17976146,mais laisse-la,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
1236,65377150,-,17976146,mais laisse-la,v,Mother,PUNCT,,2,,
1237,65377150,la,17976146,mais laisse-la,pro,Mother,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,,
1238,65287209,regarde,17951924,regarde-moi ça,v,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,
1239,65287209,-moi,17951924,regarde-moi ça,pro,Investigator,PRON,Number=Sing|Person=1,2,,
1240,65334879,accroche,17967021,accroche-toi accroche-toi,v,Father,ADJ,Number=Sing,2,VERB,
1241,65334879,-,17967021,accroche-toi accroche-toi,v,Father,NOUN,Gender=Masc|Number=Sing,2,,
1242,65334879,toi,17967021,accroche-toi accroche-toi,pro,Father,NOUN,Gender=Masc|Number=Sing,2,,
1243,65443008,laisse,17985421,laisse-moi,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
1244,65443008,-moi,17985421,laisse-moi,pro,Target_Child,PRON,Number=Sing|Person=1,1,,
1245,65159929,montre,17924709,montre-moi ta main,v,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,
1246,65159929,-moi,17924709,montre-moi ta main,pro,Mother,PRON,Number=Sing|Person=1,4,,
1247,65247100,montre,17937755,montre-moi,v,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,
1248,65247100,-moi,17937755,montre-moi,pro,Mother,PRON,Number=Sing|Person=1,4,,
1249,65244334,donne,17935817,donne-moi des bonbons,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1250,65244334,-moi,17935817,donne-moi des bonbons,pro,Investigator,PRON,Number=Sing|Person=1,4,,
1251,64670008,pleurniche,17794877,non tout_de_suite pleurniche-t-elle,v,Mother,NOUN,Gender=Fem|Number=Sing,0,VERB,
1252,64670008,-t,17794877,non tout_de_suite pleurniche-t-elle,v,Mother,PART,,0,,
1253,64670008,-elle,17794877,non tout_de_suite pleurniche-t-elle,pro,Mother,PRON,Gender=Fem|Number=Sing|Person=3,0,,
1254,65460108,sort,17989475,allez sort-la Théophile,v,Father,NOUN,Gender=Masc|Number=Sing,0,VERB,
1255,65460108,-,17989475,allez sort-la Théophile,v,Father,PUNCT,,0,,
1256,65460108,la,17989475,allez sort-la Théophile,pro,Father,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,0,,
1257,65210423,donne,17920257,donne-moi là maman,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
1258,65210423,-moi,17920257,donne-moi là maman,pro,Target_Child,PRON,Number=Sing|Person=1,4,,
1259,65325040,dis,17961910,et dis-moi à l'école des poupées est-ce que les maîtresses sont aussi des poupées,v,Father,ADP,,4,VERB,
1260,65325040,-moi,17961910,et dis-moi à l'école des poupées est-ce que les maîtresses sont aussi des poupées,pro,Father,PRON,Number=Sing|Person=1,4,,
1261,64765028,répète,17811947,je suis un grand ours dans sa grotte se répète-t-il,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
1262,64765028,-t,17811947,je suis un grand ours dans sa grotte se répète-t-il,v,Mother,PART,,0,,
