,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
1051,1051,he,16791046,yes he'll be so surprised,pro,2,Mother,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
1052,1052,'ll,16791046,yes he'll be so surprised,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
1053,1053,it,17167591,it's me,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
1054,1054,'s,17167591,it's me,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1055,1055,doggy,16893102,that doggy's chewing on a sneaker,n,0,Mother,NOUN,Number=Sing,n,n,TRUE,,,
1056,1056,'s,16893102,that doggy's chewing on a sneaker,aux,0,Mother,PART,,aux,particle,FALSE,,,
1057,1057,Amanda,17191454,uh because it's Amanda's,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1058,1058,'s,17191454,uh because it's Amanda's,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
1059,1059,what,16946933,what's the side of yyy,pro,4,Target_Child,PRON,,pro,pro,TRUE,,,
1060,1060,'s,16946933,what's the side of yyy,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1061,1061,Naima,17126760,Naima's Knight,adj,2,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1062,1062,'s,17126760,Naima's Knight,poss,2,Mother,PART,,particle,particle,TRUE,,,
1063,1063,wo,16833878,add you won't get prizes,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
1064,1064,n't,16833878,add you won't get prizes,neg,3,Mother,PART,,particle,particle,TRUE,,,
1065,1065,Dadaji,17064353,going Babaji Dadaji's house,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1066,1066,'s,17064353,going Babaji Dadaji's house,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
1067,1067,everything,16996681,well everything has got the k everything's got the k,adj,1,Mother,PRON,Number=Sing,adj,pro,FALSE,,,
1068,1068,'s,16996681,well everything has got the k everything's got the k,poss,1,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,particle,v,FALSE,,,
1069,1069,Polly,16934322,oh Polly's going to New York on the train wow,n,0,Mother,ADV,,n,adv,FALSE,,,
1070,1070,'s,16934322,oh Polly's going to New York on the train wow,aux,0,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,,,
1071,1071,king,17164264,kick a kettle kite and the king's kerchoo,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
1072,1072,'s,17164264,kick a kettle kite and the king's kerchoo,poss,0,Mother,PART,,particle,particle,TRUE,,,
1073,1073,can,16866968,I cannot I cannot I,mod,2,Target_Child,AUX,VerbForm=Fin,mod,mod,TRUE,,,
1074,1074,not,16866968,I cannot I cannot I,neg,2,Target_Child,PART,,particle,particle,TRUE,,,
1075,1075,here,17177315,here's mine,pro,3,Mother,ADV,PronType=Dem,pro,adv,FALSE,,,
1076,1076,'s,17177315,here's mine,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1077,1077,are,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1078,1078,n't,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,neg,2,Mother,PART,,particle,particle,TRUE,,,
1079,1079,that,17063400,that's the right,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,,,
1080,1080,'s,17063400,that's the right,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1081,1081,Gabby,16930859,Gabby's um um um um this her necklace,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1082,1082,'s,16930859,Gabby's um um um um this her necklace,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
1083,1083,do,17048055,you know how to make these barns don't you,mod,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,mod,v,FALSE,,,
1084,1084,n't,17048055,you know how to make these barns don't you,neg,4,Mother,PART,,particle,particle,TRUE,,,
1085,1085,it,16784305,it's a squash,pro,4,Grandmother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
1086,1086,'s,16784305,it's a squash,cop,4,Grandmother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1087,1087,are,17031423,mm those are the beads aren't they,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,v,aux,FALSE,,,
1088,1088,n't,17031423,mm those are the beads aren't they,neg,2,Mother,PART,,particle,particle,TRUE,,,
1089,1089,what,17061603,oops what'd I just do,pro,1,Mother,PRON,,pro,pro,TRUE,,,
1090,1090,'d,17061603,oops what'd I just do,mod,1,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,,,
1091,1091,ca,16796834,I can't see it though,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
1092,1092,n't,16796834,I can't see it though,neg,3,Mother,PART,,particle,particle,TRUE,,,
1093,1093,how,17026726,hi I'm fine how're you,pro,0,Mother,ADV,,pro,adv,FALSE,,,
1094,1094,'re,17026726,hi I'm fine how're you,cop,0,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1095,1095,Emily,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1096,1096,'s,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,poss,1,Mother,PART,,particle,particle,TRUE,,,
1097,1097,does,16870359,remember the white doesn't work,mod,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,,,
1098,1098,n't,16870359,remember the white doesn't work,neg,3,Mother,PART,,particle,particle,TRUE,,,
1099,1099,mom,17086133,her mom's right here,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
1100,1100,'s,17086133,her mom's right here,poss,1,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,particle,v,FALSE,,,
1101,1101,it,16951908,yeah and it's one,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
1102,1102,'s,16951908,yeah and it's one,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
